81.9788       448.96498     0.0585     0.0097431513       0.019      0.66347546       0     1.
82.187044     447.15318     0.059      0.0098562996       0.019      0.66909182       0     1.
82.392844     445.36004     0.0595     0.0099693185       0.019      0.67469405       0     1.
82.596256     443.58518     0.06       0.010082208        0.019      0.68028238       0     1.
82.797337     441.82819     0.0605     0.010194971        0.019      0.68585704       0     1.
82.996141     440.08868     0.061      0.010307607        0.019      0.69141826       0     1.
83.192726     438.36623     0.0615     0.010420121        0.019      0.69696625       0     1.
83.387137     436.66052     0.062      0.010532513        0.019      0.70250122       0     1.
83.579414     434.97127     0.0625     0.010644777        0.019      0.70802337       0     1.
83.769602     433.29818     0.063      0.010756914        0.019      0.7135329        0     1.
83.957753     431.64086     0.0635     0.010868929        0.019      0.71903          0     1.
84.143955     429.99861     0.064      0.010980849        0.019      0.72451486       0     1.
84.328251     428.3711      0.0645     0.011092675        0.019      0.72998766       0     1.
84.510589     426.75886     0.065      0.011204354        0.019      0.73544857       0     1.
84.690984     425.16184     0.0655     0.011315869        0.019      0.74089778       0     1.
84.869509     423.57944     0.066      0.011427242        0.019      0.74633545       0     1.
85.04628      422.01069     0.0665     0.011538524        0.019      0.75176175       0     1.
85.221244     420.45614     0.067      0.011649658        0.019      0.75717685       0     1.
85.394485     418.91508     0.0675     0.011760677        0.019      0.76258089       0     1.
85.566111     417.38661     0.068      0.01187163         0.019      0.76797403       0     1.
85.736159     415.87045     0.0685     0.01198252         0.019      0.77335641       0     1.
85.904605     414.36687     0.069      0.012093313        0.019      0.77872818       0     1.
86.07139      412.87646     0.0695     0.012203949        0.019      0.78408948       0     1.
86.236601     411.39846     0.07       0.012314468        0.019      0.78944045       0     1.
86.400276     409.9326      0.0705     0.012424875        0.019      0.79478122       0     1.
86.562435     408.47875     0.071      0.012535165        0.019      0.80011193       0     1.
86.723105     407.0367      0.0715     0.012645339        0.019      0.80543272       0     1.
86.882321     405.60619     0.072      0.012755402        0.019      0.8107437        0     1.
87.040121     404.1869      0.0725     0.012865365        0.019      0.81604499       0     1.
87.196523     402.77875     0.073      0.012975221        0.019      0.82133673       0     1.
87.35155      401.38154     0.0735     0.013084972        0.019      0.82661903       0     1.
87.505236     399.99501     0.074      0.013194623        0.019      0.831892         0     1.
87.657604     398.61899     0.0745     0.013304176        0.019      0.83715576       0     1.
87.808677     397.25332     0.075      0.013413632        0.019      0.84241041       0     1.
87.95847      395.89789     0.0755     0.013522987        0.019      0.84765607       0     1.
88.107021     394.55239     0.076      0.013632252        0.019      0.85289285       0     1.
88.254378     393.21643     0.0765     0.013741449        0.019      0.85812083       0     1.
88.400509     391.89032     0.077      0.013850539        0.019      0.86334013       0     1.
88.545407     390.57417     0.0775     0.013959503        0.019      0.86855085       0     1.
88.689089     389.26785     0.078      0.014068339        0.019      0.87375308       0     1.
88.831593     387.97104     0.0785     0.014177061        0.019      0.87894692       0     1.
88.972981     386.68322     0.079      0.014285704        0.019      0.88413248       0     1.
89.113298     385.40401     0.0795     0.014394288        0.019      0.88930983       0     1.
89.25252      384.13364     0.08       0.014502783        0.019      0.89447906       0     1.
89.390664     382.87199     0.0805     0.014611189        0.019      0.89964027       0     1.
89.527747     381.61895     0.081      0.014719506        0.019      0.90479354       0     1.
89.663785     380.37438     0.0815     0.014827736        0.019      0.90993896       0     1.
89.798795     379.13816     0.082      0.014935878        0.019      0.9150766        0     1.
89.932795     377.91015     0.0825     0.015043937        0.019      0.92020656       0     1.
90.065803     376.6902      0.083      0.015151913        0.019      0.9253289        0     1.
90.197839     375.47816     0.0835     0.015259813        0.019      0.93044372       0     1.
90.328913     374.27397     0.084      0.015367633        0.019      0.93555108       0     1.
90.459033     373.07757     0.0845     0.015475369        0.019      0.94065106       0     1.
90.588213     371.88885     0.085      0.01558302         0.019      0.94574373       0     1.
90.716469     370.7077      0.0855     0.01569059         0.019      0.95082918       0     1.
90.843816     369.53398     0.086      0.01579808         0.019      0.95590747       0     1.
90.970275     368.36753     0.0865     0.015905498        0.019      0.96097866       0     1.
